CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000429|D0014612|CA|04|28/3/2025|21/2/2025|-600,00||FACTURA D0014612
00000421|D0015201|NC||28/3/2025|28/3/2025|-216,24|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000421|D0015201|CA|21|28/3/2025|9/4/2025|-864,94||CANC.MULT.REC.COB No.
00000421|D0014808|CA|21|28/3/2025|6/3/2025|-0,83||CANC.MULT.REC.COB No.
00000498|D0015418|CA|19|28/3/2025|23/4/2025|-546,94||CANC.MULT.REC.COB No.
00000498|D0015470|CA|19|28/3/2025|25/4/2025|-440,45||CANC.MULT.REC.COB No.
00000421|D0015511|FC|21|28/3/2025|27/4/2025|342,82||FACTURA D0015511
00000560|D0015512|FC|06|28/3/2025|27/4/2025|52,54||FACTURA D0015512
00000561|D0015513|FC|19|28/3/2025|27/4/2025|216,95||FACTURA D0015513
00000561|D0015514|FC|19|28/3/2025|27/4/2025|64,60||FACTURA D0015514
00000796|D0015515|FC|12|28/3/2025|27/4/2025|219,00||FACTURA D0015515
00000193|D0015516|FC|12|28/3/2025|27/4/2025|107,57||FACTURA D0015516
00000665|D0015054|NC||28/3/2025|28/3/2025|-47,25|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000665|D0015054|CA|38|28/3/2025|27/3/2025|-325,27||FACTURA D0015054
00000403|D0015517|FC|19|28/3/2025|27/4/2025|238,80||FACTURA D0015517
00000057|D0015518|FC|19|28/3/2025|12/4/2025|75,60||FACTURA D0015518
00000672|D0015509|FC|19|27/3/2025|26/4/2025|56,40||FACTURA D0015509
00000732|D0015519|FC|01|28/3/2025|27/4/2025|490,44||FACTURA D0015519
00000347|D0015520|FC|12|28/3/2025|27/4/2025|276,00||FACTURA D0015520
00000745|D0015492|FC|12|27/3/2025|11/4/2025|315,92||FACTURA D0015492
00000560|D0015522|FC|06|28/3/2025|27/4/2025|78,02||FACTURA D0015522
00000034|00003380|CA|02|28/3/2025|11/4/2025|-599,34||IVA CORRESPONDIENTE A LA FACTU
00000034|D0015322|CA|02|28/3/2025|16/4/2025|-217,12||FACTURA D0015322
00000672|D0015378|NC||28/3/2025|28/3/2025|-38,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000672|D0015500|NC||28/3/2025|28/3/2025|-53,01|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000672|D0015378|CA|19|28/3/2025|19/4/2025|-152,66||CANC.MULT.REC.COB No.
00000672|D0015500|CA|19|28/3/2025|26/4/2025|-212,06||CANC.MULT.REC.COB No.
00000672|D0015509|CA|19|28/3/2025|26/4/2025|-56,40||CANC.MULT.REC.COB No.
00000745|D0015492|NC||28/3/2025|28/3/2025|-63,18|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000745|D0015492|CA|12|28/3/2025|11/4/2025|-252,74||FACTURA D0015492
00000061|D0015523|FC|38|28/3/2025|27/4/2025|76,12||FACTURA D0015523
00000753|D0015524|FC|19|28/3/2025|27/4/2025|380,90||FACTURA D0015524
00000753|D0015525|FC|19|28/3/2025|27/4/2025|156,33||FACTURA D0015525
00000403|00003382|FC|19|28/3/2025|27/4/2025|2653,17||IVA CORRESPONDIENTE A LA FACTU
00000737|D0015526|FC|12|28/3/2025|27/4/2025|518,32||FACTURA D0015526
00000756|00003379|NC|19|28/3/2025|28/3/2025|-1370,40|NCCLIESP|FACTURA:00003379
00000756|00003379|CA|19|28/3/2025|11/4/2025|-456,80||IVA CORRESPONDIENTE A LA FACTU
00000756|D0015429|CA|19|28/3/2025|23/4/2025|-129,97||FACTURA D0015429
00000631|D0014685|NC|02|28/3/2025|28/3/2025|-20,55||DEVOLUCION No. NC001004
00000709|D0015521|FC|01|28/3/2025|12/4/2025|79,90||FACTURA D0015521
00000709|D0015521|NC|01|28/3/2025|28/3/2025|-79,90||DEVOLUCION No. NC001005
00000035|D0014846|NC|25|28/3/2025|28/3/2025|-26,46||DEVOLUCION No. NC001006
00000498|D0015487|CA|19|28/3/2025|26/4/2025|-166,50||FACTURA D0015487
00000796|D0015527|FC|12|28/3/2025|27/4/2025|109,50||FACTURA D0015527
00000450|D0015528|FC|19|28/3/2025|27/4/2025|38,43||FACTURA D0015528
00000810|D0015450|NC||28/3/2025|28/3/2025|-187,36|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000810|D0015450|AB|02|28/3/2025|24/4/2025|-749,46||CANC.MULT.REC.COB No.
00000810|D0015314|AB|02|28/3/2025|16/4/2025|-0,02||CANC.MULT.REC.COB No.
00000414|D0015184|NC|02|28/3/2025|28/3/2025|-130,76||DEVOLUCION No. NC001007
00000731|D0015330|NC|19|28/3/2025|28/3/2025|-142,13||DEVOLUCION No. NC001008
00000088|D0015529|FC|01|31/3/2025|30/4/2025|69,65||FACTURA D0015529
00000814|D0015481|CA|12|31/3/2025|10/4/2025|-632,06||CANC.MULT.REC.COB No.
00000814|D0015482|CA|12|31/3/2025|10/4/2025|-447,81||CANC.MULT.REC.COB No.
00000088|D0015530|FC|01|31/3/2025|30/4/2025|76,62||FACTURA D0015530
00000591|D0015369|NC||31/3/2025|31/3/2025|-37,11|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000591|D0015369|CA|04|31/3/2025|19/4/2025|-148,43||FACTURA D0015369
00000742|D0015029|NC||31/3/2025|31/3/2025|-125,31|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000742|D0015029|AB|05|31/3/2025|24/4/2025|-498,66||CANC.MULT.REC.COB No.
00000742|D0015030|AB|05|31/3/2025|24/4/2025|-101,34||CANC.MULT.REC.COB No.
00000770|D0015472|NC||31/3/2025|31/3/2025|-88,71|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000770|D0015471|CA|12|31/3/2025|25/4/2025|-49,00||CANC.MULT.REC.COB No.
00000770|D0015472|CA|12|31/3/2025|25/4/2025|-354,84||CANC.MULT.REC.COB No.
00000796|D0015376|NC||31/3/2025|31/3/2025|-24,22|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0015383|NC||31/3/2025|31/3/2025|-4,02|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0015398|NC||31/3/2025|31/3/2025|-35,05|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0015402|NC||31/3/2025|31/3/2025|-6,69|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0015414|NC||31/3/2025|31/3/2025|-24,26|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0015376|AB|12|31/3/2025|19/4/2025|-96,88||CANC.MULT.REC.COB No.
00000796|D0015383|AB|12|31/3/2025|19/4/2025|-16,08||CANC.MULT.REC.COB No.
00000796|D0015398|AB|12|31/3/2025|20/4/2025|-140,21||CANC.MULT.REC.COB No.
00000796|D0015402|AB|12|31/3/2025|20/4/2025|-26,75||CANC.MULT.REC.COB No.
00000796|D0015414|AB|12|31/3/2025|23/4/2025|-97,05||CANC.MULT.REC.COB No.
00000796|D0015448|AB|12|31/3/2025|24/4/2025|-7,06||CANC.MULT.REC.COB No.
00000437|D0014763|CA|04|31/3/2025|14/2/2025|-90,00||FACTURA D0014763
00000560|D0015531|FC|06|31/3/2025|30/4/2025|43,24||FACTURA D0015531
00000415|D0015532|FC|19|31/3/2025|30/4/2025|39,78||FACTURA D0015532
00000596|D0015533|FC|06|31/3/2025|30/4/2025|41,83||FACTURA D0015533
00000460|D0015534|FC|12|31/3/2025|30/4/2025|131,40||FACTURA D0015534
00000796|D0015535|FC|12|31/3/2025|30/4/2025|404,95||FACTURA D0015535
00000316|D0015455|NC|19|31/3/2025|31/3/2025|-18,41||DEVOLUCION No. NC001009
00000403|00003382|NC|19|31/3/2025|31/3/2025|-1989,88|NCCLIESP|FACTURA:00003382
00000403|00003382|CA|19|31/3/2025|27/4/2025|-663,29||IVA CORRESPONDIENTE A LA FACTU
00000403|D0015517|CA|19|31/3/2025|27/4/2025|-238,80||FACTURA D0015517
00000561|D0015454|NC||31/3/2025|31/3/2025|-48,74|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015475|NC||31/3/2025|31/3/2025|-35,35|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015499|NC||31/3/2025|31/3/2025|-2,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015513|NC||31/3/2025|31/3/2025|-43,39|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015514|NC||31/3/2025|31/3/2025|-12,92|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015454|CA|19|31/3/2025|24/4/2025|-194,94||CANC.MULT.REC.COB No.
00000561|D0015475|CA|19|31/3/2025|25/4/2025|-141,38||CANC.MULT.REC.COB No.
00000561|D0015499|CA|19|31/3/2025|26/4/2025|-8,68||CANC.MULT.REC.COB No.
00000561|D0015513|CA|19|31/3/2025|27/4/2025|-173,56||CANC.MULT.REC.COB No.
00000561|D0015514|CA|19|31/3/2025|27/4/2025|-51,68||CANC.MULT.REC.COB No.
00000801|D0015536|FC|04|31/3/2025|30/4/2025|438,90||FACTURA D0015536
00000393|D0015537|FC|04|31/3/2025|15/4/2025|12,50||FACTURA D0015537
00000558|D0015145|NC||31/3/2025|31/3/2025|-50,45|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000558|D0015145|CA|19|31/3/2025|4/4/2025|-454,05||CANC.MULT.REC.COB No.
00000558|D0015146|CA|19|31/3/2025|4/4/2025|-83,73||CANC.MULT.REC.COB No.
00000796|D0015539|FC|12|31/3/2025|30/4/2025|48,82||FACTURA D0015539
00000498|D0015538|FC|19|31/3/2025|30/4/2025|487,28||FACTURA D0015538
00000800|D0015345|CA|33|31/3/2025|17/4/2025|-377,05||CANC.MULT.REC.COB No.
00000800|D0015346|CA|33|31/3/2025|17/4/2025|-36,90||CANC.MULT.REC.COB No.
00000362|00003383|FC|12|31/3/2025|15/4/2025|3753,88||IVA CORRESPONDIENTE A LA FACTU
00000500|D0015540|FC|06|31/3/2025|30/4/2025|90,14||FACTURA D0015540
00000797|D0015211|NC||31/3/2025|31/3/2025|-289,16|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000797|D0015211|CA|33|31/3/2025|9/4/2025|-1156,62||FACTURA D0015211
00000796|D0015541|FC|12|31/3/2025|30/4/2025|9,75||FACTURA D0015541
00000354|D0015224|NC|12|31/3/2025|31/3/2025|-102,96||DEVOLUCION No. NC001010
00000354|D0015224|NC||31/3/2025|31/3/2025|-80,27|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000088|D0014837|AB|01|31/3/2025|8/3/2025|-139,03||CANC.MULT.REC.COB No.
00000088|D0014866|AB|01|31/3/2025|12/3/2025|-2,98||CANC.MULT.REC.COB No.
00000088|D0014870|AB|01|31/3/2025|13/3/2025|-12,99||CANC.MULT.REC.COB No.
00000763|D0015221|NC||31/3/2025|31/3/2025|-86,97|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000763|D0015400|NC||31/3/2025|31/3/2025|-84,64|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000763|D0015221|AB|12|31/3/2025|10/4/2025|-347,88||CANC.MULT.REC.COB No.
00000763|D0015400|AB|12|31/3/2025|20/4/2025|-332,12||CANC.MULT.REC.COB No.
00000403|D0015542|FC|19|31/3/2025|30/4/2025|182,75||FACTURA D0015542
00000563|D0015174|CA|12|31/3/2025|5/4/2025|-300,00||FACTURA D0015174
00000362|00003383|CA|12|31/3/2025|15/4/2025|-3753,88||IVA CORRESPONDIENTE A LA FACTU
00000362|D0015116|CA|12|31/3/2025|29/3/2025|-337,24||FACTURA D0015116
00000088|D0015543|FC|01|1/4/2025|1/5/2025|40,70||FACTURA D0015543
00000498|D0015544|FC|19|1/4/2025|1/5/2025|57,04||FACTURA D0015544
00000796|D0015545|FC|12|1/4/2025|1/5/2025|60,70||FACTURA D0015545
00000797|D0015546|FC|33|1/4/2025|1/5/2025|500,26||FACTURA D0015546
00000596|D0015547|FC|06|1/4/2025|1/5/2025|46,85||FACTURA D0015547
00000614|D0015548|FC|19|1/4/2025|16/4/2025|27,73||FACTURA D0015548
00000796|D0015549|FC|12|1/4/2025|1/5/2025|31,63||FACTURA D0015549
00000500|D0015550|FC|06|1/4/2025|1/5/2025|6,77||FACTURA D0015550
00000362|D0015302|NC|12|1/4/2025|1/4/2025|-54,64||DEVOLUCION No. NC001011
00000088|D0015551|FC|01|1/4/2025|16/4/2025|12,93||FACTURA D0015551
00000088|D0015551|NC|01|1/4/2025|1/4/2025|-12,93||DEVOLUCION No. NC001012
00000500|D0015552|FC|06|1/4/2025|1/5/2025|131,93||FACTURA D0015552
00000644|D0015048|NC||1/4/2025|1/4/2025|-121,73|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000644|D0015048|CA|19|1/4/2025|26/3/2025|-486,94||FACTURA D0015048
00000753|D0015443|NC||1/4/2025|1/4/2025|-3,06|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0015449|NC||1/4/2025|1/4/2025|-5,97|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0015524|NC||1/4/2025|1/4/2025|-76,18|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0015525|NC||1/4/2025|1/4/2025|-31,27|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0015443|CA|19|1/4/2025|24/4/2025|-12,22||CANC.MULT.REC.COB No.
00000753|D0015449|CA|19|1/4/2025|24/4/2025|-23,90||CANC.MULT.REC.COB No.
00000753|D0015524|CA|19|1/4/2025|27/4/2025|-304,72||CANC.MULT.REC.COB No.
00000753|D0015525|CA|19|1/4/2025|27/4/2025|-125,06||CANC.MULT.REC.COB No.
00000106|D0015553|FC|02|2/4/2025|2/5/2025|414,06||FACTURA D0015553
00000801|D0015554|FC|04|2/4/2025|2/5/2025|398,39||FACTURA D0015554
00000801|D0015556|FC|04|2/4/2025|2/5/2025|56,70||FACTURA D0015556
00000106|D0015557|FC|02|2/4/2025|2/5/2025|79,20||FACTURA D0015557
00000801|D0015555|FC|04|2/4/2025|2/5/2025|143,06||FACTURA D0015555
00000092|D0015559|FC|38|2/4/2025|2/5/2025|1037,92||FACTURA D0015559
00000561|D0015560|FC|19|2/4/2025|2/5/2025|326,84||FACTURA D0015560
00000219|D0014448|CA|06|2/4/2025|6/2/2025|-160,40||CANC.MULT.REC.COB No.
00000219|D0014455|CA|06|2/4/2025|22/2/2025|-26,66||CANC.MULT.REC.COB No.
00000219|D0014456|CA|06|2/4/2025|12/2/2025|-73,43||CANC.MULT.REC.COB No.
00000219|D0014494|CA|06|2/4/2025|14/2/2025|-48,83||CANC.MULT.REC.COB No.
00000219|D0014512|CA|06|2/4/2025|14/2/2025|-19,23||CANC.MULT.REC.COB No.
00000219|D0014532|CA|06|2/4/2025|15/2/2025|-32,94||CANC.MULT.REC.COB No.
00000219|D0014615|CA|06|2/4/2025|21/2/2025|-58,97||CANC.MULT.REC.COB No.
00000219|D0014634|CA|06|2/4/2025|8/3/2025|-446,31||CANC.MULT.REC.COB No.
00000219|D0014646|CA|06|2/4/2025|22/2/2025|-44,32||CANC.MULT.REC.COB No.
00000219|D0014652|CA|06|2/4/2025|22/2/2025|-30,32||CANC.MULT.REC.COB No.
00000219|D0014672|CA|06|2/4/2025|23/2/2025|-75,15||CANC.MULT.REC.COB No.
00000219|D0014677|CA|06|2/4/2025|23/2/2025|-60,65||CANC.MULT.REC.COB No.
00000219|D0014687|CA|06|2/4/2025|26/2/2025|-24,93||CANC.MULT.REC.COB No.
00000219|D0014721|CA|06|2/4/2025|27/2/2025|-43,05||CANC.MULT.REC.COB No.
00000219|D0014725|CA|06|2/4/2025|27/2/2025|-41,47||CANC.MULT.REC.COB No.
00000219|D0014737|CA|06|2/4/2025|28/2/2025|-26,37||CANC.MULT.REC.COB No.
00000219|D0014774|CA|06|2/4/2025|2/3/2025|-64,03||CANC.MULT.REC.COB No.
00000378|D0014498|CA|06|2/4/2025|14/2/2025|-132,59||CANC.MULT.REC.COB No.
00000378|D0014520|CA|06|2/4/2025|15/2/2025|-36,59||CANC.MULT.REC.COB No.
00000378|D0014558|CA|06|2/4/2025|19/2/2025|-176,26||CANC.MULT.REC.COB No.
00000378|D0014622|CA|06|2/4/2025|8/3/2025|-409,98||CANC.MULT.REC.COB No.
00000378|D0014623|CA|06|2/4/2025|8/3/2025|-191,75||CANC.MULT.REC.COB No.
00000378|D0014636|CA|06|2/4/2025|21/2/2025|-85,62||CANC.MULT.REC.COB No.
00000378|D0014655|CA|06|2/4/2025|22/2/2025|-72,81||CANC.MULT.REC.COB No.
00000378|D0014667|CA|06|2/4/2025|22/2/2025|-84,82||CANC.MULT.REC.COB No.
00000378|D0014673|CA|06|2/4/2025|23/2/2025|-30,32||CANC.MULT.REC.COB No.
00000378|D0014675|CA|06|2/4/2025|23/2/2025|-27,09||CANC.MULT.REC.COB No.
00000378|D0014720|CA|06|2/4/2025|27/2/2025|-103,12||CANC.MULT.REC.COB No.
00000500|D0014445|AB|06|2/4/2025|6/2/2025|-109,39||CANC.MULT.REC.COB No.
00000500|D0014452|AB|06|2/4/2025|22/2/2025|-45,41||CANC.MULT.REC.COB No.
00000500|D0014454|AB|06|2/4/2025|22/2/2025|-65,78||CANC.MULT.REC.COB No.
00000500|D0014457|AB|06|2/4/2025|12/2/2025|-72,30||CANC.MULT.REC.COB No.
00000500|D0014461|AB|06|2/4/2025|12/2/2025|-72,85||CANC.MULT.REC.COB No.
00000500|D0014470|AB|06|2/4/2025|12/2/2025|-6,26||CANC.MULT.REC.COB No.
00000092|D0015558|FC|38|2/4/2025|2/5/2025|996,63||FACTURA D0015558
00000403|D0015561|FC|19|2/4/2025|2/5/2025|95,45||FACTURA D0015561
00000796|D0015562|FC|12|2/4/2025|2/5/2025|100,88||FACTURA D0015562
00000403|D0015563|FC|19|2/4/2025|2/5/2025|260,94||FACTURA D0015563
00000403|00003384|FC|19|2/4/2025|2/5/2025|1069,19||IVA CORRESPONDIENTE A LA FACTU
00000750|D0015564|FC|19|2/4/2025|2/5/2025|37,80||FACTURA D0015564
00000244|D0015045|CA|19|2/4/2025|26/3/2025|-741,00||FACTURA D0015045
00000443|D0015349|CA|19|2/4/2025|18/4/2025|-142,13||CANC.MULT.REC.COB No.
00000443|D0015377|CA|19|2/4/2025|19/4/2025|-142,13||CANC.MULT.REC.COB No.
00000443|D0015391|CA|19|2/4/2025|20/4/2025|-142,13||CANC.MULT.REC.COB No.
00000614|D0015548|AB|19|2/4/2025|16/4/2025|-27,73||CANC.MULT.REC.COB No.
00000614|D0015462|AB|19|2/4/2025|10/4/2025|-0,27||CANC.MULT.REC.COB No.
00000763|D0015565|FC|12|2/4/2025|2/5/2025|740,86||FACTURA D0015565
00000763|D0015566|FC|12|2/4/2025|2/5/2025|160,04||FACTURA D0015566
00000644|D0015567|FC|19|2/4/2025|2/5/2025|68,88||FACTURA D0015567
00000710|D0015568|FC|19|2/4/2025|17/4/2025|84,72||FACTURA D0015568
00000710|D0015568|CA|19|2/4/2025|17/4/2025|-84,72||FACTURA D0015568
00000415|D0015570|FC|19|2/4/2025|2/5/2025|202,32||FACTURA D0015570
00000796|D0015571|FC|12|2/4/2025|2/5/2025|10,26||FACTURA D0015571
00000796|D0015572|FC|12|3/4/2025|3/5/2025|323,59||FACTURA D0015572
00000710|D0015573|FC|19|3/4/2025|3/5/2025|126,82||FACTURA D0015573
00000088|D0015574|FC|01|3/4/2025|3/5/2025|268,32||FACTURA D0015574
00000561|D0015575|FC|19|3/4/2025|3/5/2025|105,00||FACTURA D0015575
00000796|D0015576|FC|12|3/4/2025|3/5/2025|26,78||FACTURA D0015576
00000560|D0015577|FC|06|3/4/2025|3/5/2025|13,21||FACTURA D0015577
00000403|00003384|NC|19|3/4/2025|3/4/2025|-801,89|NCCLIESP|FACTURA:00003384
00000403|00003384|CA|19|3/4/2025|2/5/2025|-267,30||IVA CORRESPONDIENTE A LA FACTU
00000403|D0015561|CA|19|3/4/2025|2/5/2025|-95,45||FACTURA D0015561
00000673|00003385|FC|21|3/4/2025|3/5/2025|6468,85||IVA CORRESPONDIENTE A LA FACTU
00000707|D0015229|CA|25|3/4/2025|10/4/2025|-128,39||FACTURA D0015229
00000673|00003385|NC|21|3/4/2025|3/4/2025|-4851,64|NCCLIESP|FACTURA:00003385
00000673|00003385|CA|21|3/4/2025|3/5/2025|-1617,21||IVA CORRESPONDIENTE A LA FACTU
00000673|D0015137|CA|21|3/4/2025|4/4/2025|-575,52||FACTURA D0015137
00000403|D0015579|FC|19|3/4/2025|3/5/2025|69,02||FACTURA D0015579
00000560|D0015580|FC|06|3/4/2025|3/5/2025|22,27||FACTURA D0015580
00000393|D0015578|FC|04|3/4/2025|3/5/2025|617,88||FACTURA D0015578
00000796|D0015581|FC|12|3/4/2025|3/5/2025|115,48||FACTURA D0015581
00000500|D0015582|FC|06|3/4/2025|3/5/2025|36,40||FACTURA D0015582
00000324|D0015583|FC|12|3/4/2025|3/5/2025|409,68||FACTURA D0015583
00000796|D0015584|FC|12|3/4/2025|3/5/2025|36,00||FACTURA D0015584
00000710|D0015573|AB|19|3/4/2025|3/5/2025|-126,82||CANC.MULT.REC.COB No.
00000710|D0015397|AB|19|3/4/2025|20/4/2025|-0,18||CANC.MULT.REC.COB No.
00000720|D0015461|NC||3/4/2025|3/4/2025|-65,72|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000720|D0015461|CA|33|3/4/2025|25/4/2025|-260,98||CANC.MULT.REC.COB No.
00000720|D0015465|CA|33|3/4/2025|25/4/2025|-49,00||CANC.MULT.REC.COB No.
00000117|D0015586|FC|01|3/4/2025|18/5/2025|579,67||FACTURA D0015586
00000591|D0015367|NC||4/4/2025|4/4/2025|-28,25|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000591|D0015367|CA|04|4/4/2025|19/4/2025|-184,23||FACTURA D0015367
00000415|D0015074|CA|19|4/4/2025|28/3/2025|-591,70||CANC.MULT.REC.COB No.
00000415|D0015075|CA|19|4/4/2025|28/3/2025|-110,28||CANC.MULT.REC.COB No.
00000415|D0015095|CA|19|4/4/2025|28/3/2025|-39,00||CANC.MULT.REC.COB No.
00000057|D0015176|CA|19|4/4/2025|5/4/2025|-40,98||CANC.MULT.REC.COB No.
00000057|D0015252|CA|19|4/4/2025|27/3/2025|-115,36||CANC.MULT.REC.COB No.
00000535|D0015587|FC|33|4/4/2025|4/5/2025|480,25||FACTURA D0015587
00000535|D0015588|FC|33|4/4/2025|4/5/2025|182,58||FACTURA D0015588
00000403|D0015589|FC|19|4/4/2025|4/5/2025|144,03||FACTURA D0015589
00000796|D0015590|FC|12|4/4/2025|4/5/2025|79,00||FACTURA D0015590
00000500|D0015591|FC|06|4/4/2025|4/5/2025|104,71||FACTURA D0015591
00000727|D0015592|FC|35|4/4/2025|4/5/2025|404,19||FACTURA D0015592
00000411|D0014722|CA|02|4/4/2025|27/2/2025|-362,73||FACTURA D0014722
00000378|D0015593|FC|06|4/4/2025|4/5/2025|47,50||FACTURA D0015593
00000807|D0015122|NC||4/4/2025|4/4/2025|-24,48|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000807|D0015123|NC||4/4/2025|4/4/2025|-21,89|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000807|D0015124|NC||4/4/2025|4/4/2025|-9,30|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000807|D0015122|CA|05|4/4/2025|30/3/2025|-220,28||CANC.MULT.REC.COB No.
00000807|D0015123|CA|05|4/4/2025|30/3/2025|-196,96||CANC.MULT.REC.COB No.
00000807|D0015124|CA|05|4/4/2025|30/3/2025|-83,73||CANC.MULT.REC.COB No.
00000750|D0015108|CA|19|4/4/2025|29/3/2025|-450,00||FACTURA D0015108
00000415|D0015585|FC|19|3/4/2025|3/5/2025|112,14||FACTURA D0015585
00000415|D0015594|FC|19|4/4/2025|4/5/2025|71,06||FACTURA D0015594
00000796|D0015595|FC|12|4/4/2025|4/5/2025|142,81||FACTURA D0015595
00000088|D0015596|FC|01|4/4/2025|4/5/2025|77,66||FACTURA D0015596
00000362|00003386|FC|12|4/4/2025|4/5/2025|2528,82||IVA CORRESPONDIENTE A LA FACTU
00000088|D0015597|FC|01|4/4/2025|4/5/2025|124,42||FACTURA D0015597
00000039|D0015598|FC|02|7/4/2025|7/5/2025|620,75||FACTURA D0015598
00000378|D0015599|FC|06|7/4/2025|7/5/2025|159,14||FACTURA D0015599
00000796|D0015600|FC|12|7/4/2025|7/5/2025|268,09||FACTURA D0015600
00000500|D0014470|CA|06|7/4/2025|7/4/2025|-147,13|034409|CANCELACION DE FACTURAS
00000500|D0014496|CA|06|7/4/2025|7/4/2025|-175,70|034409|CANCELACION DE FACTURAS
00000500|D0014500|CA|06|7/4/2025|7/4/2025|-64,85|034409|CANCELACION DE FACTURAS
00000500|D0014536|CA|06|7/4/2025|7/4/2025|-26,37|034409|CANCELACION DE FACTURAS
00000500|D0014537|CA|06|7/4/2025|7/4/2025|-63,56|034409|CANCELACION DE FACTURAS
00000500|D0014576|CA|06|7/4/2025|7/4/2025|-30,72|034409|CANCELACION DE FACTURAS
00000500|D0014626|CA|06|7/4/2025|7/4/2025|-371,87|034409|CANCELACION DE FACTURAS
00000500|D0014627|CA|06|7/4/2025|7/4/2025|-201,33|034409|CANCELACION DE FACTURAS
00000500|D0014653|CA|06|7/4/2025|7/4/2025|-95,36|034409|CANCELACION DE FACTURAS
00000500|D0014671|CA|06|7/4/2025|7/4/2025|-54,15|034409|CANCELACION DE FACTURAS
00000500|D0014716|CA|06|7/4/2025|7/4/2025|-45,32|034409|CANCELACION DE FACTURAS
00000500|D0014769|CA|06|7/4/2025|7/4/2025|-43,47|034409|CANCELACION DE FACTURAS
00000560|D0014447|CA|06|7/4/2025|7/4/2025|-91,91||CANCELACION DE FACTURAS
00000560|D0014539|CA|06|7/4/2025|7/4/2025|-27,65||CANCELACION DE FACTURAS
00000560|D0014541|CA|06|7/4/2025|7/4/2025|-88,85||CANCELACION DE FACTURAS
00000560|D0014550|CA|06|7/4/2025|7/4/2025|-42,01||CANCELACION DE FACTURAS
00000560|D0014560|CA|06|7/4/2025|7/4/2025|-117,68||CANCELACION DE FACTURAS
00000560|D0014564|CA|06|7/4/2025|7/4/2025|-41,25||CANCELACION DE FACTURAS
00000560|D0014578|CA|06|7/4/2025|7/4/2025|-18,66||CANCELACION DE FACTURAS
00000560|D0014590|CA|06|7/4/2025|7/4/2025|-42,86||CANCELACION DE FACTURAS
00000560|D0014631|CA|06|7/4/2025|7/4/2025|-267,05||CANCELACION DE FACTURAS
00000560|D0014632|CA|06|7/4/2025|7/4/2025|-160,82||CANCELACION DE FACTURAS
00000560|D0014647|CA|06|7/4/2025|7/4/2025|-42,01||CANCELACION DE FACTURAS
00000560|D0014686|CA|06|7/4/2025|7/4/2025|-88,29||CANCELACION DE FACTURAS
00000560|D0014699|CA|06|7/4/2025|7/4/2025|-43,60||CANCELACION DE FACTURAS
00000560|D0014744|CA|06|7/4/2025|7/4/2025|-25,99||CANCELACION DE FACTURAS
00000560|D0014748|CA|06|7/4/2025|7/4/2025|-13,07||CANCELACION DE FACTURAS
00000560|D0014759|CA|06|7/4/2025|7/4/2025|-46,06||CANCELACION DE FACTURAS
00000596|D0014554|CA|06|7/4/2025|7/4/2025|-37,91|838842|CANCELACION DE FACTURAS
00000596|D0014577|CA|06|7/4/2025|7/4/2025|-91,90|838842|CANCELACION DE FACTURAS
00000596|D0014589|CA|06|7/4/2025|7/4/2025|-23,83|838842|CANCELACION DE FACTURAS
