codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
25412-2B100|20250627|ST|30.0000|03|TR000902
25412-2B100|20250627|ET|30.0000|01|TR000902
25410-D3500|20250627|ST|28.0000|03|TR000902
25410-D3500|20250627|ET|28.0000|01|TR000902
25412-22010|20250627|ST|30.0000|03|TR000902
25412-22010|20250627|ET|30.0000|01|TR000902
25412-2D150|20250627|ST|90.0000|03|TR000902
25412-2D150|20250627|ET|90.0000|01|TR000902
25412-1C200|20250627|ST|118.0000|03|TR000902
25412-1C200|20250627|ET|118.0000|01|TR000902
0K60A-15-185|20250627|ST|60.0000|03|TR000902
0K60A-15-185|20250627|ET|60.0000|01|TR000902
0K30A-15185C|20250627|ST|100.0000|03|TR000902
0K30A-15185C|20250627|ET|100.0000|01|TR000902
25412-2E100|20250627|ST|60.0000|03|TR000902
25412-2E100|20250627|ET|60.0000|01|TR000902
25411-2D000|20250627|ST|100.0000|03|TR000902
25411-2D000|20250627|ET|100.0000|01|TR000902
25411-1C200|20250627|ST|98.0000|03|TR000902
25411-1C200|20250627|ET|98.0000|01|TR000902
25411-07000|20250627|ST|125.0000|03|TR000902
25411-07000|20250627|ET|125.0000|01|TR000902
0K30E-15186B|20250627|ST|40.0000|03|TR000902
0K30E-15186B|20250627|ET|40.0000|01|TR000902
25411-2E100|20250627|ST|70.0000|03|TR000902
25411-2E100|20250627|ET|70.0000|01|TR000902
25411-4H100|20250627|ST|30.0000|03|TR000902
25411-4H100|20250627|ET|30.0000|01|TR000902
25411-2B100|20250627|ST|40.0000|03|TR000902
25411-2B100|20250627|ET|40.0000|01|TR000902
25414-3K200|20250627|ST|23.0000|03|TR000902
25414-3K200|20250627|ET|23.0000|01|TR000902
83660-4A500|20250627|ST|50.0000|03|TR000902
83660-4A500|20250627|ET|50.0000|01|TR000902
8263033001|20250627|ST|390.0000|03|TR000902
8263033001|20250627|ET|390.0000|01|TR000902
24551-22020|20250627|ST|150.0000|03|TR000903
24551-22020|20250627|ET|150.0000|01|TR000903
54500-1C000|20250627|ST|5.0000|03|TR000903
54500-1C000|20250627|ET|5.0000|01|TR000903
0K72A-34200-A|20250627|ST|30.0000|03|TR000903
0K72A-34200-A|20250627|ET|30.0000|01|TR000903
51750-C1000|20250627|ST|8.0000|03|TR000903
51750-C1000|20250627|ET|8.0000|01|TR000903
517503A003|20250627|ST|30.0000|03|TR000903
517503A003|20250627|ET|30.0000|01|TR000903
52750-1G000|20250627|ST|40.0000|03|TR000903
52750-1G000|20250627|ET|40.0000|01|TR000903
52730-3K000|20250627|ST|10.0000|03|TR000903
52730-3K000|20250627|ET|10.0000|01|TR000903
52730-C1100|20250627|ST|8.0000|03|TR000903
52730-C1100|20250627|ET|8.0000|01|TR000903
51750-2D000-K|20250627|ST|10.0000|03|TR000903
51750-2D000-K|20250627|ET|10.0000|01|TR000903
0K72C-13100B-K|20250627|ST|16.0000|03|TR000903
0K72C-13100B-K|20250627|ET|16.0000|01|TR000903
54503-38A01-PMC|20250627|ST|108.0000|03|TR000903
54503-38A01-PMC|20250627|ET|108.0000|01|TR000903
54530-3J000|20250627|ST|20.0000|03|TR000903
54530-3J000|20250627|ET|20.0000|01|TR000903
51760-2E000-K|20250627|ST|60.0000|03|TR000903
51760-2E000-K|20250627|ET|60.0000|01|TR000903
54530-C1000|20250627|ST|30.0000|03|TR000903
54530-C1000|20250627|ET|30.0000|01|TR000903
54530-C1100|20250627|ST|30.0000|03|TR000903
54530-C1100|20250627|ET|30.0000|01|TR000903
51760-3K000|20250627|ST|20.0000|03|TR000903
51760-3K000|20250627|ET|20.0000|01|TR000903
0K72A-34-510A|20250627|ST|50.0000|03|TR000903
0K72A-34-510A|20250627|ET|50.0000|01|TR000903
54430-3F600|20250627|ST|48.0000|03|TR000903
54430-3F600|20250627|ET|48.0000|01|TR000903
863502E000|20250627|ST|1.0000|03|TR000903
863502E000|20250627|ET|1.0000|01|TR000903
9783422000|20250627|ST|50.0000|03|TR000903
9783422000|20250627|ET|50.0000|01|TR000903
24810-38001|20250627|ST|45.0000|03|TR000903
24810-38001|20250627|ET|45.0000|01|TR000903
23357-38001|20250627|ST|40.0000|03|TR000903
23357-38001|20250627|ET|40.0000|01|TR000903
24450-37100|20250627|ST|70.0000|03|TR000903
24450-37100|20250627|ET|70.0000|01|TR000903
24810-26020-OEM|20250627|ST|140.0000|03|TR000903
24810-26020-OEM|20250627|ET|140.0000|01|TR000903
24810-2X700|20250627|ST|140.0000|03|TR000903
24810-2X700|20250627|ET|140.0000|01|TR000903
24810-23050|20250627|ST|100.0000|03|TR000903
24810-23050|20250627|ET|100.0000|01|TR000903
24810-23050-PMC|20250627|ST|80.0000|03|TR000903
24810-23050-PMC|20250627|ET|80.0000|01|TR000903
25310-2D500|20250627|ST|8.0000|03|TR000903
25310-2D500|20250627|ET|8.0000|01|TR000903
25310-1C000A|20250627|ST|20.0000|03|TR000903
25310-1C000A|20250627|ET|20.0000|01|TR000903
25310-D3500|20250627|ST|4.0000|03|TR000903
25310-D3500|20250627|ET|4.0000|01|TR000903
0K2A218W63|20250627|ST|40.0000|03|TR000904
0K2A218W63|20250627|ET|40.0000|01|TR000904
31380-2E000-K|20250627|ST|40.0000|03|TR000904
31380-2E000-K|20250627|ET|40.0000|01|TR000904
51703-4A000|20250627|ST|50.0000|03|TR000904
51703-4A000|20250627|ET|50.0000|01|TR000904
51720-2D000-OEM|20250627|ST|10.0000|03|TR000904
51720-2D000-OEM|20250627|ET|10.0000|01|TR000904
51720-2D000|20250627|ST|50.0000|03|TR000904
51720-2D000|20250627|ET|50.0000|01|TR000904
5172038110-PMC|20250627|ST|40.0000|03|TR000904
5172038110-PMC|20250627|ET|40.0000|01|TR000904
52710-FD000|20250627|ST|90.0000|03|TR000904
52710-FD000|20250627|ET|90.0000|01|TR000904
KKY0133047|20250627|ST|42.0000|03|TR000904
KKY0133047|20250627|ET|42.0000|01|TR000904
57755-1C000|20250627|ST|58.0000|03|TR000904
57755-1C000|20250627|ET|58.0000|01|TR000904
57730-4F000|20250627|ST|20.0000|03|TR000904
57730-4F000|20250627|ET|20.0000|01|TR000904
577244D000|20250627|ST|50.0000|03|TR000904
577244D000|20250627|ET|50.0000|01|TR000904
39210-3C100|20250627|ST|30.0000|03|TR000904
39210-3C100|20250627|ET|30.0000|01|TR000904
39210-3C400|20250627|ST|30.0000|03|TR000904
39210-3C400|20250627|ET|30.0000|01|TR000904
4651739500|20250627|ST|40.0000|03|TR000904
4651739500|20250627|ET|40.0000|01|TR000904
28164-38210|20250627|ST|28.0000|03|TR000904
28164-38210|20250627|ET|28.0000|01|TR000904
28164-23720|20250627|ST|48.0000|03|TR000904
28164-23720|20250627|ET|48.0000|01|TR000904
39210-37543|20250627|ST|15.0000|03|TR000904
39210-37543|20250627|ET|15.0000|01|TR000904
39210-37513|20250627|ST|10.0000|03|TR000904
39210-37513|20250627|ET|10.0000|01|TR000904
42621-39052|20250627|ST|49.0000|03|TR000904
42621-39052|20250627|ET|49.0000|01|TR000904
22410-22030|20250627|ST|37.0000|03|TR000904
22410-22030|20250627|ET|37.0000|01|TR000904
224002X001-K|20250627|ST|30.0000|03|TR000904
224002X001-K|20250627|ET|30.0000|01|TR000904
22410-2E000|20250627|ST|9.0000|03|TR000904
22410-2E000|20250627|ET|9.0000|01|TR000904
24610-33050|20250627|ST|48.0000|03|TR000904
24610-33050|20250627|ET|48.0000|01|TR000904
25281-2E350|20250627|ST|9.0000|03|TR000904
25281-2E350|20250627|ET|9.0000|01|TR000904
24840-3E000-OEM|20250627|ST|15.0000|03|TR000904
24840-3E000-OEM|20250627|ET|15.0000|01|TR000904
24410-24000-OEM|20250627|ST|90.0000|03|TR000904
24410-24000-OEM|20250627|ET|90.0000|01|TR000904
24410-38001-K|20250627|ST|25.0000|03|TR000904
24410-38001-K|20250627|ET|25.0000|01|TR000904
24410-22000|20250627|ST|120.0000|03|TR000904
24410-22000|20250627|ET|120.0000|01|TR000904
24410-02550-OEM|20250627|ST|30.0000|03|TR000904
24410-02550-OEM|20250627|ET|30.0000|01|TR000904
24410-2X701-OEM|20250627|ST|100.0000|03|TR000904
24410-2X701-OEM|20250627|ET|100.0000|01|TR000904
24410-26000-K|20250627|ST|100.0000|03|TR000905
24410-26000-K|20250627|ET|100.0000|01|TR000905
2441023050|20250627|ST|40.0000|03|TR000905
2441023050|20250627|ET|40.0000|01|TR000905
24410-23050-PMC|20250627|ST|80.0000|03|TR000905
24410-23050-PMC|20250627|ET|80.0000|01|TR000905
56820-47500|20250627|ST|30.0000|03|TR000905
56820-47500|20250627|ET|30.0000|01|TR000905
KKY01-32280|20250627|ST|96.0000|03|TR000905
KKY01-32280|20250627|ET|96.0000|01|TR000905
56820-D3000|20250627|ST|40.0000|03|TR000905
56820-D3000|20250627|ET|40.0000|01|TR000905
56825-D3000|20250627|ST|40.0000|03|TR000905
56825-D3000|20250627|ET|40.0000|01|TR000905
25500-37200|20250627|ST|80.0000|03|TR000905
25500-37200|20250627|ET|80.0000|01|TR000905
25600-2E500|20250627|ST|30.0000|03|TR000905
25600-2E500|20250627|ET|30.0000|01|TR000905
25650-02560-K|20250627|ST|45.0000|03|TR000905
25650-02560-K|20250627|ET|45.0000|01|TR000905
25622-02566-K|20250627|ST|30.0000|03|TR000905
25622-02566-K|20250627|ET|30.0000|01|TR000905
35170-37100|20250627|ST|19.0000|03|TR000905
35170-37100|20250627|ET|19.0000|01|TR000905
35102-02910|20250627|ST|80.0000|03|TR000905
35102-02910|20250627|ET|80.0000|01|TR000905
25460-23000|20250627|ST|300.0000|03|TR000905
25460-23000|20250627|ET|300.0000|01|TR000905
22211-33000|20250627|ST|169.0000|03|TR000905
22211-33000|20250627|ET|169.0000|01|TR000905
22211-2G000|20250627|ST|112.0000|03|TR000905
22211-2G000|20250627|ET|112.0000|01|TR000905
22211-3C811|20250627|ST|338.0000|03|TR000905
22211-3C811|20250627|ET|338.0000|01|TR000905
22211-02200|20250627|ST|160.0000|03|TR000905
22211-02200|20250627|ET|160.0000|01|TR000905
0K65D-12111|20250627|ST|160.0000|03|TR000905
0K65D-12111|20250627|ET|160.0000|01|TR000905
22211-3E000|20250627|ST|320.0000|03|TR000905
22211-3E000|20250627|ET|320.0000|01|TR000905
22211-2E400|20250627|ST|80.0000|03|TR000905
22211-2E400|20250627|ET|80.0000|01|TR000905
22212-33010|20250627|ST|160.0000|03|TR000905
22212-33010|20250627|ET|160.0000|01|TR000905
22212-25002|20250627|ST|120.0000|03|TR000905
22212-25002|20250627|ET|120.0000|01|TR000905
0K65A-12121-GMP|20250627|ST|160.0000|03|TR000905
0K65A-12121-GMP|20250627|ET|160.0000|01|TR000905
22212-2E000|20250627|ST|80.0000|03|TR000905
22212-2E000|20250627|ET|80.0000|01|TR000905
24355-2E100|20250627|ST|20.0000|03|TR000905
24355-2E100|20250627|ET|20.0000|01|TR000905
24375-2E100-K|20250627|ST|20.0000|03|TR000905
24375-2E100-K|20250627|ET|20.0000|01|TR000905
GT20060|20250627|ST|100.0000|03|TR000905
GT20060|20250627|ET|100.0000|01|TR000905
21310-26650|20250627|SA|1.0000|01|D0016784
24321-26060-OEM|20250627|SA|6.0000|01|D0016784
25620-26160-SE|20250627|SA|5.0000|01|D0016784
22311-26101|20250627|SA|4.0000|01|D0016784
24431-26000|20250627|SA|6.0000|01|D0016784
23120-02570|20250627|SA|2.0000|01|D0016784
23127-02530|20250627|SA|6.0000|01|D0016784
22441-3E011|20250627|SA|2.0000|01|D0016784
22441-3E021|20250627|SA|2.0000|01|D0016784
22441-37110|20250627|SA|10.0000|01|D0016784
24431-23500-SEO|20250627|SA|4.0000|01|D0016784
57100-2E000|20250627|SA|1.0000|01|D0016785
25460-23000|20250627|SA|4.0000|01|D0016786
20910-38E00-SEO|20250627|SA|1.0000|01|D0016786
20910-2CA00-SEO|20250627|SA|1.0000|01|D0016786
24312-02270-BA|20250627|SA|2.0000|06|D0016787
0K60E-41920-SEO|20250627|SA|2.0000|06|D0016788
0S08941990-SEON|20250627|SA|2.0000|06|D0016788
22443-23001|20250627|SA|4.0000|06|D0016789
0K30F39050A-KP|20250627|SA|4.0000|06|D0016790
25650-02560-K|20250627|SA|4.0000|01|D0016791
25411-07000-SEO|20250627|SA|1.0000|06|D0016792
25412-07000-SEO|20250627|SA|1.0000|06|D0016792
35150-33010|20250627|SA|1.0000|06|D0016792
93410-1C000-SEO|20250627|SA|1.0000|06|D0016792
24350-2B000-SE|20250627|SA|1.0000|06|D0016793
25287-2C000|20250627|SA|1.0000|06|D0016793
51720-FD000|20250627|SA|8.0000|06|D0016793
KITCACERA-SE|20250627|SA|1.0000|06|D0016793
22212-33010|20250627|SA|8.0000|06|D0016794
25412-2E200|20250627|SA|1.0000|01|D0016779
25411-2E200|20250627|SA|1.0000|01|D0016779
28164-37200|20250627|SA|1.0000|01|D0016779
39180-37150-SEO|20250627|SA|1.0000|01|D0016779
27301-37120|20250627|SA|1.0000|01|D0016779
35170-37100|20250627|SA|1.0000|01|D0016779
27501-37A00|20250627|SA|1.0000|01|D0016779
20910-37L01|20250627|SA|1.0000|01|D0016779
24321-37100-K|20250627|SA|2.0000|01|D0016779
21020-37220|20250627|SA|1.0000|01|D0016795
25212-37182|20250627|SA|1.0000|01|D0016795
23060-37140|20250627|SA|1.0000|01|D0016795
21310-37100-PMC|20250627|SA|1.0000|01|D0016795
28113-08000-SEO|20250627|SA|1.0000|01|D0016795
31911-2E000|20250627|SA|1.0000|01|D0016795
22311-2CAC0/AD0|20250627|SA|1.0000|06|D0016796
24410-23770-DHM|20250627|SA|3.0000|06|D0016797
25412-2B100|20250627|SA|1.0000|06|D0016798
24410-3E100-SE|20250627|ST|4.0000|07|TR000906
24410-3E100-SE|20250627|ET|4.0000|06|TR000906
54830-4A600|20250627|ST|4.0000|07|TR000906
54830-4A600|20250627|ET|4.0000|06|TR000906
24410-26000-SE|20250627|ST|2.0000|07|TR000906
24410-26000-SE|20250627|ET|2.0000|06|TR000906
24810-26020-SE|20250627|ST|2.0000|07|TR000906
24810-26020-SE|20250627|ET|2.0000|06|TR000906
41700-4A101-SE|20250627|ST|1.0000|07|TR000906
41700-4A101-SE|20250627|ET|1.0000|06|TR000906
20910-23C21-SE|20250627|ST|6.0000|07|TR000906
20910-23C21-SE|20250627|ET|6.0000|06|TR000906
27501-23B70-SE|20250627|ST|10.0000|07|TR000906
27501-23B70-SE|20250627|ET|10.0000|06|TR000906
24321-2B200|20250627|ST|2.0000|07|TR000906
24321-2B200|20250627|ET|2.0000|06|TR000906
KITGUIA27|20250627|ST|5.0000|07|TR000906
KITGUIA27|20250627|ET|5.0000|06|TR000906
25212-2C001|20250627|ST|2.0000|07|TR000906
25212-2C001|20250627|ET|2.0000|06|TR000906
31110-07150-SEO|20250627|ST|1.0000|07|TR000906
31110-07150-SEO|20250627|ET|1.0000|06|TR000906
KITCORRH1-SEONG|20250627|ST|1.0000|07|TR000906
KITCORRH1-SEONG|20250627|ET|1.0000|06|TR000906
25100-3C120|20250627|ST|2.0000|07|TR000906
25100-3C120|20250627|ET|2.0000|06|TR000906
25281-3C100|20250627|ST|1.0000|07|TR000906
25281-3C100|20250627|ET|1.0000|06|TR000906
94460-2B000-SEO|20250627|ST|2.0000|07|TR000906
94460-2B000-SEO|20250627|ET|2.0000|06|TR000906
23060-37921|20250627|ST|2.0000|07|TR000906
23060-37921|20250627|ET|2.0000|06|TR000906
23040-3C200-STD|20250627|ST|1.0000|07|TR000906
23040-3C200-STD|20250627|ET|1.0000|06|TR000906
24350-23800-SEO|20250627|ST|1.0000|07|TR000906
24350-23800-SEO|20250627|ET|1.0000|06|TR000906
97730-2D000-SE|20250627|ST|1.0000|07|TR000906
97730-2D000-SE|20250627|ET|1.0000|06|TR000906
24211-02800-SEO|20250627|ST|3.0000|07|TR000906
24211-02800-SEO|20250627|ET|3.0000|06|TR000906
21020-02500|20250627|SA|2.0000|06|D0016800
0K30F39050A-KP|20250627|SA|2.0000|01|D0016799
21810FD060|20250627|SA|2.0000|01|D0016799
27501-23B70-SE|20250627|SA|1.0000|01|D0016799
HDK-110-KP|20250627|SA|1.0000|01|D0016799
0K65B-32611|20250627|SA|3.0000|01|D0016799
0K72B-13850E-SE|20250627|SA|5.0000|01|D0016799
0K75A11201C|20250627|SA|2.0000|01|D0016799
0K72A-34200-A|20250627|SA|4.0000|01|D0016801
0K72C-13100B-K|20250627|SA|1.0000|01|D0016801
0K72B-13850E-SE|20250627|SA|4.0000|01|D0016801
0K30A-18891-DHM|20250627|SA|1.0000|06|D0016802
0K01134160A|20250617|DV|3.0000|01|NC001074
0K2A218W63|20250630|SA|5.0000|01|D0016803
52710-FD000|20250630|SA|10.0000|01|D0016804
KKY0133047|20250630|SA|10.0000|01|D0016804
0K30E-10100-SEO|20250630|SA|1.0000|01|D0016805
24610-33050|20250630|SA|1.0000|01|D0016805
54584-17000|20250630|SA|4.0000|01|D0016805
54503-22A00|20250630|SA|2.0000|01|D0016806
56820-22000-DHM|20250630|SA|2.0000|01|D0016806
24431-26000|20250630|SA|1.0000|01|D0016806
21020-22960-PMC|20250630|SA|1.0000|01|D0016806
23060-26985|20250630|SA|1.0000|01|D0016806
41700-4H100-SEO|20250630|SA|1.0000|01|D0016806
41600-4H100-SEO|20250630|SA|1.0000|01|D0016806
54813-4A650|20250630|SA|2.0000|01|D0016806
25212-2C001|20250630|SA|1.0000|01|D0016806
22224-38010-SET|20250630|SA|1.0000|01|D0016806
23120-02570|20250630|SA|1.0000|01|D0016806
25412-07000|20250630|SA|1.0000|01|D0016806
25215-4Z020-SEO|20250630|SA|2.0000|01|D0016806
0K72B-13850E-SE|20250630|SA|1.0000|01|D0016806
0K30F39050A-KP|20250630|SA|2.0000|01|D0016806
KK1Y0-11SH0|20250630|SA|1.0000|01|D0016806
51750-FD000-KP|20250630|SA|2.0000|01|D0016806
0K247-18911-SEO|20250630|SA|1.0000|01|D0016806
24321-37100-K|20250630|SA|2.0000|06|D0016808
0K65A-13430A|20250630|SA|1.0000|06|D0016809
54830-07000-KP|20250630|SA|1.0000|06|D0016809
54840-07000-KP|20250630|SA|1.0000|06|D0016809
54540-FD000|20250630|SA|2.0000|06|D0016809
35150-33010|20250630|SA|1.0000|01|D0016807
KITGUIA27|20250630|SA|1.0000|01|D0016807
24840-3E000-SEO|20250630|SA|1.0000|01|D0016807
21443-33005-KOS|20250630|SA|3.0000|01|D0016807
97133-2E210-SEO|20250630|SA|1.0000|01|D0016807
28113-08000-SEO|20250630|SA|1.0000|01|D0016807
24431-23500-SEO|20250630|SA|1.0000|01|D0016807
31911-09000|20250630|SA|1.0000|01|D0016807
KSR62-10270|20250630|SA|1.0000|01|D0016807
20910-02H00-SEO|20250630|SA|1.0000|01|D0016807
24810-2X700-SE|20250630|SA|1.0000|01|D0016807
24410-2X701-SE|20250630|SA|1.0000|01|D0016807
24321-37100-K|20250630|SA|2.0000|01|D0016807
21421-23020-H|20250630|SA|5.0000|01|D0016807
21810FD060|20250630|SA|1.0000|01|D0016807
23127-02530|20250630|SA|1.0000|06|D0016811
24211-02800-SEO|20250630|SA|1.0000|06|D0016811
41510-07120-PMC|20250630|SA|1.0000|06|D0016811
54610-2B000|20250630|SA|1.0000|06|D0016811
54610-4H000|20250630|SA|1.0000|06|D0016811
54830-07000-KP|20250630|SA|1.0000|06|D0016812
54840-07000-KP|20250630|SA|1.0000|06|D0016812
24610-33050|20250630|SA|24.0000|01|D0016810
25414-3K200|20250630|SA|8.0000|01|D0016810
25650-02560-K|20250630|SA|10.0000|01|D0016810
54500-2E000|20250630|SA|1.0000|06|D0016813
54501-2E000|20250630|SA|1.0000|06|D0016813
56820-2E000-DHM|20250630|SA|1.0000|06|D0016813
56820-2E900-DHM|20250630|SA|1.0000|06|D0016813
219302D101|20250630|SA|2.0000|01|D0016814
49130-4A000|20250630|SA|1.0000|01|D0016814
23356-38020|20250630|SA|4.0000|01|D0016814
25380-1C110|20250630|SA|1.0000|01|D0016814
22311-3C100|20250630|SA|1.0000|01|D0016814
22311-3C120|20250630|SA|1.0000|01|D0016814
22311-23700|20250630|SA|4.0000|01|D0016814
54530-C1000|20250630|SA|1.0000|01|D0016814
54530-C1100|20250630|SA|1.0000|01|D0016814
51760-3K000|20250630|SA|2.0000|01|D0016814
24810-38001|20250630|SA|1.0000|01|D0016814
23357-38001|20250630|SA|1.0000|01|D0016814
24810-26020-OEM|20250630|SA|2.0000|01|D0016814
24410-24000-OEM|20250630|SA|4.0000|01|D0016814
54610-25000|20250630|SA|2.0000|01|D0016814
54551-4H000|20250630|SA|2.0000|01|D0016814
22311-38400|20250630|SA|1.0000|01|D0016814
22311-2X200|20250630|SA|2.0000|01|D0016814
KITGUIA27|20250630|SA|1.0000|01|D0016814
0K75A-46600C|20250630|SA|3.0000|01|D0016815
0K72A-41-660D|20250630|SA|3.0000|01|D0016815
0K75A10271-SEON|20250630|SA|10.0000|01|D0016815
0K65A10236C|20250630|SA|10.0000|01|D0016815
25261-42920-SEO|20250630|SA|5.0000|01|D0016815
0K72A-16460|20250630|SA|2.0000|01|D0016815
0K71E-16520|20250630|SA|5.0000|01|D0016815
25100-4Z000|20250630|SA|2.0000|01|D0016815
24411-3E000-SE|20250630|SA|4.0000|06|D0016816
94460-2B000-SEO|20250630|SA|3.0000|06|D0016817
97730-FD100-PMC|20250630|DV|1.0000|01|NC001079
97730-FD100-PMC|20250630|SA|1.0000|01|D0016818
K0AJ210270|20250630|SA|1.0000|01|D0016820
25412-4H100|20250630|SA|1.0000|01|D0016820
25412-2B100|20250630|SA|1.0000|01|D0016820
25412-22010|20250630|SA|2.0000|01|D0016820
25412-2D150|20250630|SA|2.0000|01|D0016820
25412-1C200|20250630|SA|2.0000|01|D0016820
0K30A-15185C|20250630|SA|2.0000|01|D0016820
25411-1C200|20250630|SA|2.0000|01|D0016820
0K30E-15186B|20250630|SA|2.0000|01|D0016820
25411-2E100|20250630|SA|2.0000|01|D0016820
25411-4H100|20250630|SA|1.0000|01|D0016820
25411-2B100|20250630|SA|1.0000|01|D0016820
8263033001|20250630|SA|4.0000|01|D0016820
0K72C-13100B-K|20250630|SA|1.0000|01|D0016820
20910-38E00-SEO|20250630|SA|2.0000|01|D0016820
23124-3C100-SE|20250630|SA|1.0000|01|D0016820
52710-FD000|20250630|SA|2.0000|01|D0016821
KKY0133047|20250630|SA|2.0000|01|D0016821
KITPISSPTGE-030|20250630|SA|1.0000|01|D0016821
25412-2E200|20250630|SA|1.0000|01|D0016821
25411-2E200-SE|20250630|SA|1.0000|01|D0016821
25412-2E100-SE|20250630|SA|2.0000|01|D0016821
25411-2E101-SEO|20250630|SA|2.0000|01|D0016821
31110-2E001-SEO|20250630|SA|1.0000|06|D0016822
24410-2X701-OEM|20250630|SA|3.0000|06|D0016823
0K75B-18140-SEO|20250630|SA|1.0000|01|D0016824
24610-33050|20250630|SA|23.0000|01|D0016824
39210-37513-SEO|20250630|SA|1.0000|01|D0016824
39210-37543-SEO|20250630|SA|1.0000|01|D0016824
39310-02200-OEM|20250630|SA|3.0000|01|D0016824
21310-38062-SE|20250630|SA|1.0000|06|D0016825
57100-2E100|20250630|SA|1.0000|06|D0016828
KKBK-137STS22|20250701|SA|2.0000|01|D0016829
25411-1C200|20250701|SA|5.0000|01|D0016829
31911-3E700|20250701|SA|2.0000|01|D0016829
KK1Y011SG0|20250701|SA|1.0000|01|D0016829
0K30A-18-891-K|20250701|SA|1.0000|01|D0016829
22311-37310|20250701|SA|2.0000|01|D0016829
22311-37320|20250701|SA|2.0000|01|D0016829
21443-2A001|20250701|SA|1.0000|01|D0016829
KITSPORT020|20250701|SA|1.0000|01|D0016829
25412-2E200|20250701|SA|2.0000|01|D0016829
54630-3L000|20250630|SA|4.0000|01|D0016819
21910-2G100|20250630|SA|1.0000|01|D0016819
21812-4H200|20250630|SA|1.0000|01|D0016819
21810-3K850|20250630|SA|1.0000|01|D0016819
21930-26200|20250630|SA|1.0000|01|D0016819
21930-2F150|20250630|SA|1.0000|01|D0016819
25631-37100|20250630|SA|2.0000|01|D0016819
25611-26100|20250630|SA|2.0000|01|D0016819
97730-2D000|20250630|SA|1.0000|01|D0016819
97730-FD100|20250630|SA|1.0000|01|D0016819
97617-1C001|20250630|SA|2.0000|01|D0016819
31911-09000|20250630|SA|1.0000|01|D0016819
0K72A-41-660D|20250630|SA|1.0000|01|D0016819
0K71E-16520|20250630|SA|1.0000|01|D0016819
27501-38B00|20250630|SA|4.0000|01|D0016819
27460-39010|20250630|SA|2.0000|01|D0016819
25631-23501|20250630|SA|2.0000|01|D0016819
41710-23000|20250630|SA|1.0000|01|D0016819
54610-4H000|20250701|ST|4.0000|01|TR000907
54610-4H000|20250701|ET|4.0000|07|TR000907
23040-02950-STD|20250701|ST|3.0000|01|TR000907
23040-02950-STD|20250701|ET|3.0000|07|TR000907
23040-23972-STT|20250701|ST|2.0000|01|TR000907
23040-23972-STT|20250701|ET|2.0000|07|TR000907
23040-26101-05T|20250701|ST|3.0000|01|TR000907
23040-26101-05T|20250701|ET|3.0000|07|TR000907
23060-22952|20250701|ST|4.0000|01|TR000907
23060-22952|20250701|ET|4.0000|07|TR000907
24312-02270-BA|20250701|ST|3.0000|01|TR000907
24312-02270-BA|20250701|ET|3.0000|07|TR000907
0K30F39050A-KP|20250701|ST|4.0000|01|TR000907
0K30F39050A-KP|20250701|ET|4.0000|07|TR000907
KITCACERA-SE|20250701|ST|2.0000|01|TR000907
KITCACERA-SE|20250701|ET|2.0000|07|TR000907
25412-2B100|20250701|ST|3.0000|01|TR000907
25412-2B100|20250701|ET|3.0000|07|TR000907
25287-2C000|20250701|ST|2.0000|01|TR000907
25287-2C000|20250701|ET|2.0000|07|TR000907
KITPISTUC-040|20250701|ST|1.0000|01|TR000907
KITPISTUC-040|20250701|ET|1.0000|07|TR000907
21930-1G000|20250701|ST|1.0000|01|TR000907
21930-1G000|20250701|ET|1.0000|07|TR000907
373004Z600|20250701|ST|1.0000|01|TR000907
373004Z600|20250701|ET|1.0000|07|TR000907
21810-1G000-KP|20250701|ST|1.0000|01|TR000907
21810-1G000-KP|20250701|ET|1.0000|07|TR000907
51720-FD000|20250701|ST|6.0000|01|TR000907
51720-FD000|20250701|ET|6.0000|07|TR000907
