codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
41510-07120-PMC|20251231|EN|0.0000|07|AP001396
41510-B4000|20251231|EN|30.0000|03|AP001397
41600-4A030|20251231|EN|0.0000|01|AP001398
41600-4A030|20251231|EN|22.0000|03|AP001398
41600-4A030|20251231|EN|0.0000|06|AP001398
41600-4A030|20251231|EN|0.0000|07|AP001398
41600-4F000|20251231|EN|8.0000|01|AP001399
41600-4F000|20251231|EN|7.0000|03|AP001399
41600-4F000|20251231|EN|2.0000|06|AP001399
41600-4F000|20251231|EN|0.0000|07|AP001399
41600-4H100|20251231|EN|56.0000|01|AP001400
41600-4H100|20251231|EN|3.0000|05|AP001400
41600-4H100|20251231|EN|3.0000|06|AP001400
41600-4H100|20251231|EN|0.0000|07|AP001400
41600-4H100-SEO|20251231|EN|80.0000|01|AP001401
41600-4H100-SEO|20251231|EN|4.0000|05|AP001401
41600-4H100-SEO|20251231|EN|4.0000|06|AP001401
41600-4H100-SEO|20251231|EN|0.0000|07|AP001401
41610-1C000-SEO|20251231|EN|0.0000|01|AP001402
41610-1C000-SEO|20251231|EN|25.0000|05|AP001402
41610-22050|20251231|EN|0.0000|01|AP001403
41610-22050|20251231|EN|0.0000|03|AP001403
41610-22050|20251231|EN|1.0000|05|AP001403
41610-22050|20251231|EN|1.0000|06|AP001403
41610-22050|20251231|EN|0.0000|07|AP001403
41610-22050-TCI|20251231|EN|2.0000|01|AP001404
41610-22050-TCI|20251231|EN|0.0000|06|AP001404
41610-22050-TCI|20251231|EN|0.0000|07|AP001404
41610-2D100|20251231|EN|0.0000|01|AP001405
41610-2D100|20251231|EN|2.0000|06|AP001405
41610-2D100|20251231|EN|0.0000|07|AP001405
41610-2E005-K|20251231|EN|0.0000|01|AP001406
41610-2E005-K|20251231|EN|39.0000|03|AP001406
41610-2E005-K|20251231|EN|3.0000|05|AP001406
41610-2E005-K|20251231|EN|0.0000|06|AP001406
41610-2E005-K|20251231|EN|0.0000|07|AP001406
41610-2E005-SEO|20251231|EN|79.0000|01|AP001407
41610-2E005-SEO|20251231|EN|7.0000|05|AP001407
41610-2E005-SEO|20251231|EN|0.0000|06|AP001407
41610-2E005-SEO|20251231|EN|0.0000|07|AP001407
41610-2F110|20251231|EN|15.0000|01|AP001408
41610-2F110|20251231|EN|21.0000|03|AP001408
41610-2F110|20251231|EN|2.0000|06|AP001408
41610-2F110|20251231|EN|0.0000|07|AP001408
41700-4A101|20251231|EN|34.0000|01|AP001409
41700-4A101|20251231|EN|1.0000|05|AP001409
41700-4A101|20251231|EN|5.0000|06|AP001409
41700-4A101|20251231|EN|0.0000|07|AP001409
41700-4A101-SE|20251231|EN|0.0000|01|AP001410
41700-4A101-SE|20251231|EN|8.0000|05|AP001410
41700-4A101-SE|20251231|EN|0.0000|06|AP001410
41700-4A101-SE|20251231|EN|0.0000|07|AP001410
41700-4H100|20251231|EN|28.0000|01|AP001411
41700-4H100|20251231|EN|3.0000|06|AP001411
41700-4H100|20251231|EN|0.0000|07|AP001411
41700-4H100-SEO|20251231|EN|113.0000|01|AP001412
41700-4H100-SEO|20251231|EN|1.0000|05|AP001412
41700-4H100-SEO|20251231|EN|4.0000|06|AP001412
41700-4H100-SEO|20251231|EN|0.0000|07|AP001412
41710-23000|20251231|EN|16.0000|01|AP001413
41710-23000|20251231|EN|0.0000|03|AP001413
41710-23000|20251231|EN|4.0000|06|AP001413
41710-23000|20251231|EN|0.0000|07|AP001413
41710-39001|20251231|EN|0.0000|01|AP001414
41710-39001|20251231|EN|1.0000|05|AP001414
41710-39001-PMC|20251231|EN|0.0000|01|AP001415
41710-39001-PMC|20251231|EN|47.0000|03|AP001415
41710-39001-PMC|20251231|EN|2.0000|05|AP001415
41710-39001-PMC|20251231|EN|0.0000|06|AP001415
41710-39001-PMC|20251231|EN|0.0000|07|AP001415
4171022600|20251231|EN|69.0000|03|AP001416
4171022660|20251231|EN|8.0000|01|AP001417
4171022660|20251231|EN|4.0000|06|AP001417
4171022660|20251231|EN|0.0000|07|AP001417
42421-39000-KP|20251231|EN|25.0000|01|AP001418
42421-39000-KP|20251231|EN|2.0000|06|AP001418
42421-39000-KP|20251231|EN|0.0000|07|AP001418
42620-39051|20251231|EN|40.0000|03|AP001419
42620-39200|20251231|EN|30.0000|03|AP001420
42620-39200-SEO|20251231|EN|148.0000|01|AP001421
42620-39200-SEO|20251231|EN|0.0000|03|AP001421
42620-39200-SEO|20251231|EN|3.0000|06|AP001421
42620-39200-SEO|20251231|EN|0.0000|07|AP001421
42621-39052|20251231|EN|22.0000|01|AP001422
42621-39052|20251231|EN|0.0000|03|AP001422
42621-39052|20251231|EN|4.0000|06|AP001422
42621-39052|20251231|EN|0.0000|07|AP001422
42621-39200|20251231|EN|30.0000|03|AP001423
42621-39200-SEO|20251231|EN|92.0000|01|AP001424
42700-39055|20251231|EN|1.0000|01|AP001425
42700-39055|20251231|EN|2.0000|06|AP001425
42700-39055|20251231|EN|0.0000|07|AP001425
42700-39055-SE|20251231|EN|10.0000|01|AP001426
42700-39055-SE|20251231|EN|0.0000|03|AP001426
42700-39055-SE|20251231|EN|2.0000|06|AP001426
42700-39055-SE|20251231|EN|0.0000|07|AP001426
43119-28020|20251231|EN|300.0000|03|AP001427
43119-28020-SE|20251231|EN|197.0000|01|AP001428
43119-28020-SE|20251231|EN|10.0000|06|AP001428
43119-28020-SE|20251231|EN|0.0000|07|AP001428
43119-39011|20251231|EN|0.0000|01|AP001429
43119-39011|20251231|EN|115.0000|03|AP001429
43119-39011|20251231|EN|8.0000|06|AP001429
43119-39011|20251231|EN|0.0000|07|AP001429
43119-39070|20251231|EN|100.0000|03|AP001430
43119-39080|20251231|EN|100.0000|03|AP001431
4311928000|20251231|EN|80.0000|01|AP001432
4311928000|20251231|EN|8.0000|06|AP001432
4311928000|20251231|EN|0.0000|07|AP001432
43134-2Z000-SEO|20251231|EN|396.0000|01|AP001433
43134-2Z000-SEO|20251231|EN|8.0000|06|AP001433
43134-2Z000-SEO|20251231|EN|0.0000|07|AP001433
43134-39011|20251231|EN|200.0000|03|AP001434
43156-4A001|20251231|EN|0.0000|01|AP001435
43156-4A001|20251231|EN|94.0000|03|AP001435
43156-4A001|20251231|EN|2.0000|06|AP001435
43222-4Y000|20251231|EN|0.0000|01|AP001436
43222-4Y000|20251231|EN|38.0000|03|AP001436
43222-4Y000|20251231|EN|0.0000|06|AP001436
43384-22620|20251231|EN|23.0000|03|AP001437
43384-28002|20251231|EN|40.0000|03|AP001438
43394-28500-OEM|20251231|EN|20.0000|03|AP001439
43394-28600-OEM|20251231|EN|20.0000|03|AP001440
43794-07100|20251231|EN|25.0000|01|AP001441
43794-07100|20251231|EN|30.0000|03|AP001441
43794-07100|20251231|EN|2.0000|06|AP001441
43794-07100|20251231|EN|0.0000|07|AP001441
43794-1C000|20251231|EN|30.0000|03|AP001442
43794-22000|20251231|EN|30.0000|03|AP001443
43794-2D100|20251231|EN|30.0000|03|AP001444
43794-4F210|20251231|EN|3.0000|01|AP001445
43794-4F210|20251231|EN|0.0000|03|AP001445
43794-4F210|20251231|EN|2.0000|06|AP001445
43794-4F210|20251231|EN|0.0000|07|AP001445
45829-34150|20251231|EN|6.0000|03|AP001446
45956-28010-SEO|20251231|EN|12.0000|01|AP001447
45956-28010-SEO|20251231|EN|0.0000|03|AP001447
45956-28010-SEO|20251231|EN|1.0000|05|AP001447
45956-28010-SEO|20251231|EN|5.0000|06|AP001447
45956-28010-SEO|20251231|EN|0.0000|07|AP001447
46321-22731|20251231|EN|79.0000|03|AP001448
46321-39010-SEO|20251231|EN|48.0000|01|AP001449
46321-39010-SEO|20251231|EN|4.0000|06|AP001449
46321-39010-SEO|20251231|EN|0.0000|07|AP001449
46512-39600|20251231|EN|20.0000|03|AP001450
46512-39700-SE|20251231|EN|276.0000|01|AP001451
46512-39700-SE|20251231|EN|3.0000|06|AP001451
46512-39700-SE|20251231|EN|0.0000|07|AP001451
46512-39800-SE|20251231|EN|4.0000|01|AP001452
46512-39800-SE|20251231|EN|0.0000|03|AP001452
46512-39800-SE|20251231|EN|4.0000|06|AP001452
46512-39800-SE|20251231|EN|0.0000|07|AP001452
4651739500|20251231|EN|27.0000|01|AP001453
4651739500|20251231|EN|0.0000|03|AP001453
4651739500|20251231|EN|1.0000|05|AP001453
4651739500|20251231|EN|1.0000|06|AP001453
4651739500|20251231|EN|0.0000|07|AP001453
47350-39010|20251231|EN|200.0000|03|AP001454
47350-39300|20251231|EN|200.0000|03|AP001455
47351-39010|20251231|EN|200.0000|03|AP001456
47352-39300|20251231|EN|200.0000|03|AP001457
47452-39000|20251231|EN|200.0000|03|AP001458
49130-4A000|20251231|EN|51.0000|01|AP001459
49130-4A000|20251231|EN|0.0000|03|AP001459
49130-4A000|20251231|EN|8.0000|06|AP001459
49130-4A000|20251231|EN|0.0000|07|AP001459
49140-4A500|20251231|EN|40.0000|03|AP001460
49140-4A500-SEO|20251231|EN|75.0000|01|AP001461
4PK850-MIT|20251231|EN|76.0000|01|AP001462
4PK850-MIT|20251231|EN|14.0000|06|AP001462
4PK850-MIT|20251231|EN|0.0000|07|AP001462
4PK850-SEONG|20251231|EN|25.0000|01|AP001463
4PK885|20251231|EN|195.0000|01|AP001464
4PK885|20251231|EN|20.0000|06|AP001464
4PK885|20251231|EN|0.0000|07|AP001464
4PK895-MIT|20251231|EN|36.0000|01|AP001465
4PK895-MIT|20251231|EN|4.0000|06|AP001465
4PK895-MIT|20251231|EN|0.0000|07|AP001465
4PK970-MITSU|20251231|EN|376.0000|01|AP001466
4PK970-MITSU|20251231|EN|28.0000|06|AP001466
4PK970-MITSU|20251231|EN|0.0000|07|AP001466
50310-3E102|20251231|EN|0.0000|01|AP001467
50310-3E102|20251231|EN|39.0000|03|AP001467
50310-3E102|20251231|EN|0.0000|06|AP001467
50310-3E102|20251231|EN|0.0000|07|AP001467
51300-3E200|20251231|EN|10.0000|03|AP001468
51701-44000|20251231|EN|50.0000|03|AP001469
51703-4A000|20251231|EN|48.0000|01|AP001470
51703-4A000|20251231|EN|0.0000|03|AP001470
51703-4A000|20251231|EN|2.0000|06|AP001470
51703-4A000|20251231|EN|0.0000|07|AP001470
51712-1C000|20251231|EN|51.0000|01|AP001471
51712-1C000|20251231|EN|0.0000|03|AP001471
51712-1C000|20251231|EN|2.0000|06|AP001471
51712-1C000|20251231|EN|0.0000|07|AP001471
51712-1C000-SE|20251231|EN|37.0000|01|AP001472
51712-1C000-SE|20251231|EN|2.0000|06|AP001472
51712-1C000-SE|20251231|EN|0.0000|07|AP001472
51712-2D300-SEO|20251231|EN|0.0000|01|AP001473
51712-2D300-SEO|20251231|EN|2.0000|06|AP001473
51712-2D300-SEO|20251231|EN|0.0000|07|AP001473
51712-2E300|20251231|EN|8.0000|01|AP001474
51712-2E300|20251231|EN|0.0000|03|AP001474
51712-2E300|20251231|EN|4.0000|06|AP001474
51712-2E300|20251231|EN|0.0000|07|AP001474
51712-C1000|20251231|EN|6.0000|01|AP001475
51712-C1000|20251231|EN|6.0000|03|AP001475
51712-C1000|20251231|EN|2.0000|06|AP001475
51712-C1000|20251231|EN|0.0000|07|AP001475
51712-FD200|20251231|EN|1.0000|01|AP001476
51712-FD200|20251231|EN|60.0000|03|AP001476
51712-FD200|20251231|EN|10.0000|05|AP001476
51712-FD200|20251231|EN|2.0000|06|AP001476
51712-FD200|20251231|EN|0.0000|07|AP001476
51715-1C010|20251231|EN|8.0000|03|AP001477
51715-2B050|20251231|EN|6.0000|01|AP001478
51715-2B050|20251231|EN|1.0000|06|AP001478
51715-2B050|20251231|EN|0.0000|07|AP001478
51715-2D310|20251231|EN|20.0000|01|AP001479
51715-2D310|20251231|EN|22.0000|03|AP001479
51715-2D310|20251231|EN|2.0000|06|AP001479
51715-2D310|20251231|EN|0.0000|07|AP001479
51715-FD000|20251231|EN|5.0000|01|AP001480
51715-FD000|20251231|EN|30.0000|03|AP001480
51715-FD000|20251231|EN|2.0000|06|AP001480
51715-FD000|20251231|EN|0.0000|07|AP001480
51715-FD000-KP|20251231|EN|19.0000|01|AP001481
51715-FD000-KP|20251231|EN|69.0000|03|AP001481
51715-FD000-KP|20251231|EN|2.0000|06|AP001481
51715-FD000-KP|20251231|EN|0.0000|07|AP001481
51716-1C010|20251231|EN|8.0000|03|AP001482
51716-FD000|20251231|EN|5.0000|01|AP001483
51716-FD000|20251231|EN|30.0000|03|AP001483
51716-FD000|20251231|EN|1.0000|05|AP001483
51716-FD000|20251231|EN|2.0000|06|AP001483
51716-FD000|20251231|EN|0.0000|07|AP001483
51716-FD000-KP|20251231|EN|19.0000|01|AP001484
51716-FD000-KP|20251231|EN|69.0000|03|AP001484
51716-FD000-KP|20251231|EN|2.0000|06|AP001484
51716-FD000-KP|20251231|EN|0.0000|07|AP001484
51720-02000|20251231|EN|0.0000|01|AP001485
51720-02000|20251231|EN|0.0000|03|AP001485
51720-02000|20251231|EN|8.0000|06|AP001485
51720-02000|20251231|EN|0.0000|07|AP001485
51720-2D000|20251231|EN|0.0000|01|AP001486
51720-2D000|20251231|EN|0.0000|03|AP001486
51720-2D000|20251231|EN|6.0000|06|AP001486
51720-2D000|20251231|EN|0.0000|07|AP001486
51720-2D100|20251231|EN|40.0000|03|AP001487
51720-FD000|20251231|EN|0.0000|01|AP001488
51720-FD000|20251231|EN|32.0000|03|AP001488
51720-FD000|20251231|EN|10.0000|06|AP001488
51720-FD000|20251231|EN|0.0000|07|AP001488
51720-FD000-SEO|20251231|EN|32.0000|01|AP001489
51720-FD000-SEO|20251231|EN|7.0000|06|AP001489
51720-FD000-SEO|20251231|EN|0.0000|07|AP001489
5172038110-PMC|20251231|EN|31.0000|01|AP001490
5172038110-PMC|20251231|EN|0.0000|03|AP001490
5172038110-PMC|20251231|EN|4.0000|06|AP001490
5172038110-PMC|20251231|EN|0.0000|07|AP001490
51750-1D000|20251231|EN|10.0000|03|AP001491
51750-2B010|20251231|EN|20.0000|01|AP001492
51750-2B010|20251231|EN|20.0000|03|AP001492
51750-2B010|20251231|EN|2.0000|06|AP001492
51750-2B010|20251231|EN|0.0000|07|AP001492
51750-2D000-K|20251231|EN|0.0000|01|AP001493
51750-2D000-K|20251231|EN|20.0000|03|AP001493
51750-2D000-K|20251231|EN|0.0000|06|AP001493
51750-2D000-K|20251231|EN|0.0000|07|AP001493
51750-2D000-KP|20251231|EN|34.0000|01|AP001494
51750-3A003-KP|20251231|EN|39.0000|01|AP001495
51750-3J000|20251231|EN|3.0000|01|AP001496
51750-3J000|20251231|EN|2.0000|06|AP001496
51750-3J000|20251231|EN|0.0000|07|AP001496
51750-4A910-SEO|20251231|EN|37.0000|01|AP001497
51750-4A910-SEO|20251231|EN|0.0000|03|AP001497
51750-4A910-SEO|20251231|EN|2.0000|06|AP001497
51750-4A910-SEO|20251231|EN|0.0000|07|AP001497
51750-4D000|20251231|EN|10.0000|03|AP001498
51750-4D000-SEO|20251231|EN|48.0000|01|AP001499
51750-C1000|20251231|EN|6.0000|01|AP001500
51750-C1000|20251231|EN|10.0000|03|AP001500
51750-C1000|20251231|EN|2.0000|06|AP001500
51750-C1000|20251231|EN|0.0000|07|AP001500
51750-FD000|20251231|EN|14.0000|03|AP001501
51750-FD000-KP|20251231|EN|52.0000|01|AP001502
51750-FD000-KP|20251231|EN|200.0000|03|AP001502
51750-FD000-KP|20251231|EN|4.0000|06|AP001502
51750-FD000-KP|20251231|EN|0.0000|07|AP001502
517503A003|20251231|EN|18.0000|01|AP001503
517503A003|20251231|EN|0.0000|03|AP001503
517503A003|20251231|EN|2.0000|06|AP001503
517503A003|20251231|EN|0.0000|07|AP001503
517504H050|20251231|EN|12.0000|03|AP001504
51760-1G000|20251231|EN|50.0000|03|AP001505
51760-1G000-SEO|20251231|EN|76.0000|01|AP001506
51760-2E000-DHM|20251231|EN|0.0000|01|AP001507
51760-2E000-DHM|20251231|EN|0.0000|03|AP001507
51760-2E000-DHM|20251231|EN|8.0000|06|AP001507
51760-2E000-DHM|20251231|EN|0.0000|07|AP001507
51760-2E000-K|20251231|EN|66.0000|01|AP001508
51760-2E000-K|20251231|EN|0.0000|03|AP001508
51760-2E000-K|20251231|EN|6.0000|06|AP001508
51760-2E000-K|20251231|EN|0.0000|07|AP001508
51760-3K000|20251231|EN|0.0000|01|AP001509
51760-3K000|20251231|EN|0.0000|03|AP001509
51760-3K000|20251231|EN|2.0000|06|AP001509
51760-3K000|20251231|EN|0.0000|07|AP001509
51830-4A400|20251231|EN|100.0000|03|AP001510
52371-3E000|20251231|EN|10.0000|03|AP001511
52710-2D100-PMC|20251231|EN|18.0000|01|AP001512
52710-2D100-PMC|20251231|EN|0.0000|03|AP001512
52710-2D100-PMC|20251231|EN|6.0000|06|AP001512
52710-2D100-PMC|20251231|EN|0.0000|07|AP001512
52710-2D115-KP|20251231|EN|48.0000|01|AP001513
52710-2E100|20251231|EN|4.0000|01|AP001514
52710-2E100|20251231|EN|6.0000|03|AP001514
52710-2E100|20251231|EN|2.0000|06|AP001514
52710-2E100|20251231|EN|0.0000|07|AP001514
52710-2E500|20251231|EN|20.0000|03|AP001515
52710-FD000|20251231|EN|26.0000|01|AP001516
52710-FD000|20251231|EN|0.0000|03|AP001516
52710-FD000|20251231|EN|2.0000|06|AP001516
52710-FD000|20251231|EN|0.0000|07|AP001516
52730-38102|20251231|EN|4.0000|03|AP001517
52730-3K000|20251231|EN|17.0000|01|AP001518
52730-3K000|20251231|EN|0.0000|03|AP001518
52730-3K000|20251231|EN|3.0000|06|AP001518
52730-3K000|20251231|EN|0.0000|07|AP001518
52730-C1100|20251231|EN|6.0000|01|AP001519
52730-C1100|20251231|EN|10.0000|03|AP001519
52730-C1100|20251231|EN|2.0000|06|AP001519
52730-C1100|20251231|EN|0.0000|07|AP001519
52750-1G000|20251231|EN|32.0000|01|AP001520
52750-1G000|20251231|EN|0.0000|03|AP001520
52750-1G000|20251231|EN|2.0000|06|AP001520
52750-1G000|20251231|EN|0.0000|07|AP001520
52750-2B100|20251231|EN|10.0000|03|AP001521
53050-39100|20251231|EN|38.0000|01|AP001522
53050-39100|20251231|EN|0.0000|03|AP001522
53050-39100|20251231|EN|9.0000|06|AP001522
53050-39100|20251231|EN|0.0000|07|AP001522
53912-2E200|20251231|EN|200.0000|03|AP001523
53912-2E400|20251231|EN|100.0000|03|AP001524
54410-3E100|20251231|EN|5.0000|03|AP001525
54410-3F601|20251231|EN|10.0000|03|AP001526
54417-4AA00|20251231|EN|19.0000|01|AP001527
54417-4AA00|20251231|EN|6.0000|06|AP001527
54417-4AA00|20251231|EN|0.0000|07|AP001527
54417-4AA00-KP|20251231|EN|69.0000|01|AP001528
54417-4AA00-KP|20251231|EN|2.0000|06|AP001528
54417-4AA00-KP|20251231|EN|2.0000|07|AP001528
54420-3E100|20251231|EN|5.0000|03|AP001529
54420-3F601|20251231|EN|10.0000|03|AP001530
54430-3F600|20251231|EN|0.0000|01|AP001531
54430-3F600|20251231|EN|70.0000|03|AP001531
54430-3F600|20251231|EN|0.0000|06|AP001531
54430-3F600|20251231|EN|0.0000|07|AP001531
54430-3F600-SE|20251231|EN|14.0000|01|AP001532
54430-3F600-SE|20251231|EN|0.0000|03|AP001532
54430-3F600-SE|20251231|EN|4.0000|06|AP001532
54430-3F600-SE|20251231|EN|0.0000|07|AP001532
54453-4A600|20251231|EN|100.0000|03|AP001533
54480-3E200|20251231|EN|50.0000|03|AP001534
54500-1C000|20251231|EN|5.0000|01|AP001535
54500-1C000|20251231|EN|0.0000|03|AP001535
54500-1C000-CH|20251231|EN|17.0000|01|AP001536
54500-1C000-CH|20251231|EN|2.0000|06|AP001536
54500-1C000-CH|20251231|EN|0.0000|07|AP001536
54500-2B000-SEO|20251231|EN|48.0000|01|AP001537
54500-2E000|20251231|EN|4.0000|01|AP001538
54500-2E000|20251231|EN|0.0000|03|AP001538
54500-2E000|20251231|EN|1.0000|06|AP001538
54500-2E000|20251231|EN|0.0000|07|AP001538
54500-2E001|20251231|EN|9.0000|01|AP001539
54500-2E001|20251231|EN|0.0000|03|AP001539
54500-2E001|20251231|EN|1.0000|06|AP001539
54500-2E001|20251231|EN|0.0000|07|AP001539
54500-FD000-KOR|20251231|EN|1.0000|01|AP001540
54500-FD000-KOR|20251231|EN|3.0000|06|AP001540
54500-FD000-KOR|20251231|EN|0.0000|07|AP001540
54500-FD000-SEO|20251231|EN|1.0000|01|AP001541
54500-FD000-SEO|20251231|EN|0.0000|06|AP001541
54500-FD000-SEO|20251231|EN|0.0000|07|AP001541
545004A600|20251231|EN|5.0000|01|AP001542
545004A600|20251231|EN|0.0000|03|AP001542
545004A600|20251231|EN|1.0000|06|AP001542
545004A600|20251231|EN|0.0000|07|AP001542
54501-1C000-CH|20251231|EN|17.0000|01|AP001543
54501-1C000-CH|20251231|EN|2.0000|06|AP001543
54501-1C000-CH|20251231|EN|0.0000|07|AP001543
54501-2B000-SEO|20251231|EN|48.0000|01|AP001544
54501-2E000|20251231|EN|4.0000|01|AP001545
54501-2E000|20251231|EN|0.0000|03|AP001545
54501-2E000|20251231|EN|1.0000|06|AP001545
54501-2E000|20251231|EN|0.0000|07|AP001545
54501-2E001|20251231|EN|9.0000|01|AP001546
54501-2E001|20251231|EN|0.0000|03|AP001546
54501-2E001|20251231|EN|1.0000|06|AP001546
54501-2E001|20251231|EN|0.0000|07|AP001546
54501-FD000-KOR|20251231|EN|0.0000|01|AP001547
54501-FD000-KOR|20251231|EN|1.0000|06|AP001547
54501-FD000-KOR|20251231|EN|0.0000|07|AP001547
545014A600|20251231|EN|5.0000|01|AP001548
545014A600|20251231|EN|0.0000|03|AP001548
545014A600|20251231|EN|1.0000|06|AP001548
545014A600|20251231|EN|0.0000|07|AP001548
54503-22A00|20251231|EN|0.0000|01|AP001549
54503-22A00|20251231|EN|0.0000|03|AP001549
54503-22A00|20251231|EN|12.0000|06|AP001549
54503-22A00|20251231|EN|0.0000|07|AP001549
54503-38A01-PMC|20251231|EN|0.0000|01|AP001550
54503-38A01-PMC|20251231|EN|100.0000|03|AP001550
54503-38A01-PMC|20251231|EN|0.0000|06|AP001550
54503-38A01-PMC|20251231|EN|0.0000|07|AP001550
54510-4B001|20251231|EN|4.0000|01|AP001551
54510-4B001|20251231|EN|0.0000|03|AP001551
54510-4B001|20251231|EN|1.0000|06|AP001551
54510-4B001|20251231|EN|0.0000|07|AP001551
54530-07000|20251231|EN|165.0000|01|AP001552
54530-07000|20251231|EN|0.0000|03|AP001552
54530-07000|20251231|EN|10.0000|06|AP001552
54530-07000|20251231|EN|0.0000|07|AP001552
54530-07000-KP|20251231|EN|120.0000|01|AP001553
54530-07000-KP|20251231|EN|0.0000|03|AP001553
54530-07000-KP|20251231|EN|6.0000|06|AP001553
54530-07000-KP|20251231|EN|0.0000|07|AP001553
54530-0U000|20251231|EN|20.0000|03|AP001554
54530-2B000|20251231|EN|52.0000|01|AP001555
54530-2B000|20251231|EN|6.0000|06|AP001555
54530-2B000|20251231|EN|0.0000|07|AP001555
54530-3B000-KP|20251231|EN|106.0000|01|AP001556
54530-3B000-KP|20251231|EN|8.0000|06|AP001556
54530-3J000|20251231|EN|6.0000|01|AP001557
54530-3J000|20251231|EN|0.0000|03|AP001557
54530-3J000|20251231|EN|2.0000|06|AP001557
54530-3J000|20251231|EN|0.0000|07|AP001557
54530-3J000-KP|20251231|EN|24.0000|01|AP001558
54530-3J000-KP|20251231|EN|4.0000|06|AP001558
54530-3J000-KP|20251231|EN|0.0000|07|AP001558
54530-4A000|20251231|EN|53.0000|01|AP001559
54530-4A000|20251231|EN|4.0000|06|AP001559
54530-4A000|20251231|EN|0.0000|07|AP001559
54530-4A000-KP|20251231|EN|78.0000|01|AP001560
54530-4A000-KP|20251231|EN|8.0000|06|AP001560
54530-4A000-KP|20251231|EN|0.0000|07|AP001560
54530-C1000|20251231|EN|23.0000|01|AP001561
54530-C1000|20251231|EN|0.0000|03|AP001561
54530-C1000|20251231|EN|3.0000|06|AP001561
54530-C1000|20251231|EN|0.0000|07|AP001561
54530-C1100|20251231|EN|23.0000|01|AP001562
54530-C1100|20251231|EN|0.0000|03|AP001562
54530-C1100|20251231|EN|3.0000|06|AP001562
54530-C1100|20251231|EN|0.0000|07|AP001562
54540-4B001|20251231|EN|1.0000|01|AP001563
54540-4B001|20251231|EN|0.0000|03|AP001563
54540-4B001|20251231|EN|1.0000|06|AP001563
54540-4B001|20251231|EN|0.0000|07|AP001563
54540-FD000|20251231|EN|65.0000|01|AP001564
54540-FD000|20251231|EN|0.0000|03|AP001564
54540-FD000|20251231|EN|19.0000|06|AP001564
54540-FD000|20251231|EN|0.0000|07|AP001564
54551-02000|20251231|EN|0.0000|01|AP001565
54551-02000|20251231|EN|200.0000|03|AP001565
54551-02000|20251231|EN|0.0000|06|AP001565
54551-02000|20251231|EN|0.0000|07|AP001565
54551-1C000|20251231|EN|0.0000|01|AP001566
54551-1C000|20251231|EN|100.0000|03|AP001566
54551-1C000|20251231|EN|2.0000|06|AP001566
54551-1C000|20251231|EN|0.0000|07|AP001566
54551-1D000-PMC|20251231|EN|0.0000|01|AP001567
54551-1D000-PMC|20251231|EN|0.0000|03|AP001567
54551-1D000-PMC|20251231|EN|12.0000|06|AP001567
54551-1D000-PMC|20251231|EN|0.0000|07|AP001567
54551-2D000-PMC|20251231|EN|0.0000|01|AP001568
54551-2D000-PMC|20251231|EN|200.0000|03|AP001568
54551-2D000-PMC|20251231|EN|0.0000|06|AP001568
54551-2D000-PMC|20251231|EN|0.0000|07|AP001568
54551-3000|20251231|EN|100.0000|03|AP001569
54551-3K000|20251231|EN|100.0000|03|AP001570
54551-4H000|20251231|EN|54.0000|01|AP001571
54551-4H000|20251231|EN|10.0000|06|AP001571
54551-4H000|20251231|EN|0.0000|07|AP001571
54551-C5000|20251231|EN|10.0000|01|AP001572
54551-C5000|20251231|EN|100.0000|03|AP001572
54551-C5000|20251231|EN|2.0000|06|AP001572
54551-C5000|20251231|EN|0.0000|07|AP001572
54552-3K000|20251231|EN|100.0000|03|AP001573
